subject;item;uncorrRT;accuracy;lexicality;prime;primec;primecc;;;cutoff3SD;RT;RTtransf;AR_Finnish;AR_English
1;1;406.31;1;WORD;ID;a;-2;557.8565231;110.0435581;887.9871973;406.31;-2.461174965;;
1;2;575.84;1;WORD;ID;a;-2;;;887.9871973;575.84;-1.736593498;;
1;3;432.17;1;WORD;ID;a;-2;;;887.9871973;432.17;-2.313904251;;
1;4;424.6;1;WORD;ID;a;-2;;;887.9871973;424.6;-2.355157796;;
1;5;483.76;1;WORD;ID;a;-2;;;887.9871973;483.76;-2.067140731;;
1;6;565.83;1;WORD;ID;a;-2;;;887.9871973;565.83;-1.767315271;;
1;7;508.67;1;WORD;ID;a;-2;;;887.9871973;508.67;-1.965911101;;
1;8;637.13;1;WORD;ID;a;-2;;;887.9871973;637.13;-1.569538399;;
1;9;477.05;1;WORD;ID;a;-2;;;887.9871973;477.05;-2.09621633;;
1;10;401.93;1;WORD;ID;a;-2;;;887.9871973;401.93;-2.487995422;;
1;11;618.56;1;WORD;ID;a;-2;;;887.9871973;618.56;-1.616658044;;
1;12;336.57;1;WORD;ID;a;-2;;;887.9871973;336.57;-2.971150132;;
1;13;734.03;1;WORD;ID;a;-2;;;887.9871973;734.03;-1.362342139;;
1;14;434.33;1;WORD;ID;a;-2;;;887.9871973;434.33;-2.302396795;;
1;15;487.53;1;WORD;ID;a;-2;;;887.9871973;487.53;-2.051155826;;
1;16;395.5;1;WORD;ID;a;-2;;;887.9871973;395.5;-2.528445006;;
1;17;515.33;1;WORD;ID;a;-2;;;887.9871973;515.33;-1.940504143;;
1;18;427.09;1;WORD;ID;a;-2;;;887.9871973;427.09;-2.341426866;;
1;19;410.49;1;WORD;ID;a;-2;;;887.9871973;410.49;-2.436112938;;
1;20;492.76;1;WORD;ID;a;-2;;;887.9871973;492.76;-2.029385502;;
1;21;513.56;1;WORD;ID;a;-2;;;887.9871973;513.56;-1.947192149;;
1;22;521.45;1;WORD;ID;a;-2;;;887.9871973;521.45;-1.917729408;;
1;23;522.03;1;WORD;ID;a;-2;;;887.9871973;522.03;-1.91559872;;
1;24;640.64;1;WORD;ID;a;-2;;;887.9871973;640.64;-1.560939061;;
1;25;378.3;1;WORD;ID;a;-2;;;887.9871973;378.3;-2.643404705;;
1;26;640.32;1;WORD;ID;a;-2;;;887.9871973;640.32;-1.56171914;;
1;27;472.63;1;WORD;ID;a;-2;;;887.9871973;472.63;-2.115819986;;
1;28;847.36;1;WORD;ID;a;-2;;;887.9871973;;;;
1;29;526.39;1;WORD;ID;a;-2;;;887.9871973;526.39;-1.899732138;;
1;30;524.66;1;WORD;ID;a;-2;;;887.9871973;524.66;-1.905996264;;
1;31;433.96;1;WORD;ID;a;-2;;;887.9871973;433.96;-2.304359849;;
1;32;443.16;1;WORD;ID;a;-2;;;887.9871973;443.16;-2.256521347;;
1;33;346.22;1;WORD;ID;a;-2;;;887.9871973;346.22;-2.888336896;;
1;34;-610.45;0;WORD;ID;a;-2;;;887.9871973;;;;
1;35;619.3;1;WORD;VSNH;b;-1;;;887.9871973;619.3;-1.614726304;;
1;36;734.73;1;WORD;VSNH;b;-1;;;887.9871973;734.73;-1.361044193;;
1;37;530.15;1;WORD;VSNH;b;-1;;;887.9871973;530.15;-1.886258606;;
1;38;384.76;1;WORD;VSNH;b;-1;;;887.9871973;384.76;-2.599022767;;
1;39;438.16;1;WORD;VSNH;b;-1;;;887.9871973;438.16;-2.282271316;;
1;40;449.1;1;WORD;VSNH;b;-1;;;887.9871973;449.1;-2.226675573;;
1;41;320.69;1;WORD;VSNH;b;-1;;;887.9871973;320.69;-3.118276217;;
1;42;527.43;1;WORD;VSNH;b;-1;;;887.9871973;527.43;-1.895986197;;
1;43;396.82;1;WORD;VSNH;b;-1;;;887.9871973;396.82;-2.520034272;;
1;44;397.87;1;WORD;VSNH;b;-1;;;887.9871973;397.87;-2.513383769;;
1;45;416.44;1;WORD;VSNH;b;-1;;;887.9871973;416.44;-2.401306311;;
1;46;459.29;1;WORD;VSNH;b;-1;;;887.9871973;459.29;-2.177273618;;
1;47;608.71;1;WORD;VSNH;b;-1;;;887.9871973;608.71;-1.642818419;;
1;48;499.21;1;WORD;VSNH;b;-1;;;887.9871973;499.21;-2.003165001;;
1;49;555.56;1;WORD;VSNH;b;-1;;;887.9871973;555.56;-1.7999856;;
1;50;722.78;1;WORD;VSNH;b;-1;;;887.9871973;722.78;-1.383546861;;
1;51;661.17;1;WORD;VSNH;b;-1;;;887.9871973;661.17;-1.512470318;;
1;52;741.82;1;WORD;VSNH;b;-1;;;887.9871973;741.82;-1.348035912;;
1;53;513.36;1;WORD;VSNH;b;-1;;;887.9871973;513.36;-1.947950756;;
1;54;515.28;1;WORD;VSNH;b;-1;;;887.9871973;515.28;-1.940692439;;
1;55;-567.33;0;WORD;VSNH;b;-1;;;887.9871973;;;;
1;56;419.07;1;WORD;VSNH;b;-1;;;887.9871973;419.07;-2.38623619;;
1;57;421.17;1;WORD;VSNH;b;-1;;;887.9871973;421.17;-2.374338153;;
1;58;522.11;1;WORD;VSNH;b;-1;;;887.9871973;522.11;-1.915305204;;
1;59;580.96;1;WORD;VSNH;b;-1;;;887.9871973;580.96;-1.721288901;;
1;60;352.9;1;WORD;VSNH;b;-1;;;887.9871973;352.9;-2.833663927;;
